GEOID,Id2,Geography,1519NM,1519W,1519D,1519S,1519NVM,2034NM,2034W,2034D,2034S,2034NVM,3544NM,3544W,3544D,3544S,3544NVM,4554NM,4554W,4554D,4554S,4554NVM,5564NM,5564W,5564D,5564S,5564NVM,65OVNM,65OVW,65OVD,65OVS,65OVNVM
0500000US01005,1005,"Barbour County, Alabama",0.00,0.00,0.00,0.00,100.00,25.98,0.00,9.83,2.90,61.28,38.00,1.30,25.19,5.05,30.45,55.50,2.65,19.50,6.10,16.21,61.86,7.71,17.01,2.99,10.37,51.54,32.48,11.09,1.43,3.56
0500000US01011,1011,"Bullock County, Alabama",0.00,0.00,0.00,0.00,100.00,14.48,0.00,4.52,5.02,75.98,22.39,0.00,24.25,3.38,49.98,31.05,5.90,6.55,22.35,34.21,45.08,11.40,18.37,10.34,14.90,37.29,41.54,8.52,2.70,9.95
0500000US01029,1029,"Cleburne County, Alabama",0.00,0.00,1.01,0.00,98.99,46.08,0.10,7.33,1.12,45.37,63.62,2.85,17.49,6.32,9.66,60.71,4.30,22.74,5.10,7.15,62.95,9.18,20.04,1.34,6.53,59.46,28.74,8.04,0.17,3.59
0500000US01037,1037,"Coosa County, Alabama",0.00,0.00,0.00,0.00,100.00,27.97,4.61,8.39,5.54,53.48,52.83,0.21,17.19,6.25,23.53,58.44,2.25,19.01,6.90,13.41,59.70,8.50,20.34,0.93,10.47,48.10,33.37,14.60,1.32,2.56
0500000US01053,1053,"Escambia County, Alabama",0.00,0.00,0.00,0.00,100.00,30.04,0.05,7.79,2.84,59.22,46.95,2.26,13.78,6.82,30.18,53.79,4.24,22.55,2.80,16.66,55.04,7.44,24.13,5.44,7.95,55.01,29.78,10.04,2.13,3.08
0500000US01063,1063,"Greene County, Alabama",0.00,0.00,0.00,0.00,100.00,19.21,4.98,5.54,1.52,68.75,32.58,11.47,16.85,17.73,21.33,42.96,2.85,15.65,5.00,33.55,48.49,5.66,25.98,3.08,16.85,41.31,35.94,16.30,0.06,6.40
0500000US01079,1079,"Lawrence County, Alabama",0.00,0.00,0.81,0.61,98.63,41.11,0.80,9.42,2.06,46.62,68.77,1.12,15.12,4.04,11.00,66.30,3.20,16.45,5.65,8.50,67.84,7.44,15.80,3.59,5.33,51.66,32.59,11.57,0.35,3.82
0500000US01105,1105,"Perry County, Alabama",0.00,0.00,0.00,0.00,100.00,11.60,0.00,6.29,0.91,81.29,26.74,1.11,14.82,4.31,53.07,35.20,6.00,21.06,14.04,23.70,45.08,9.08,16.99,1.55,27.19,50.53,33.40,5.51,2.49,8.01
0500000US01129,1129,"Washington County, Alabama",0.00,0.00,0.00,0.00,100.00,41.87,0.25,8.53,1.92,47.48,63.98,0.16,21.27,3.57,11.03,71.55,2.55,13.05,2.85,10.06,78.55,5.39,10.78,2.83,2.50,56.56,29.15,9.44,0.38,4.53
0500000US02016,2016,"Aleutians West Census Area, Alaska",0.00,0.00,0.00,0.00,100.00,26.42,0.00,6.82,2.85,63.97,49.43,2.33,17.25,5.47,25.52,49.40,4.30,22.70,6.19,17.35,44.21,8.14,22.96,7.31,17.38,48.82,28.68,18.43,0.76,3.26
0500000US02060,2060,"Bristol Bay Borough, Alaska",0.00,0.00,0.00,0.00,100.00,40.79,0.00,2.47,0.00,56.74,53.67,1.71,24.35,5.02,15.30,68.74,2.60,16.75,0.40,11.56,66.62,5.95,15.24,4.45,7.74,47.55,38.05,12.37,0.00,2.03
0500000US02068,2068,"Denali Borough, Alaska",0.00,0.00,0.00,0.00,100.00,30.82,0.00,2.13,0.00,67.10,66.78,0.00,16.08,0.00,17.13,48.41,0.00,17.56,1.85,32.22,61.37,1.82,17.71,1.93,17.13,57.12,13.06,20.85,0.00,8.97
0500000US02070,2070,"Dillingham Census Area, Alaska",0.00,0.74,0.00,0.00,99.26,26.56,0.61,3.96,1.11,67.86,51.61,2.40,12.84,4.40,28.74,50.34,3.75,12.55,4.00,29.42,60.87,7.15,19.12,0.77,12.13,54.40,30.17,6.33,0.00,9.10
0500000US02100,2100,"Haines Borough, Alaska",0.00,0.00,0.00,0.00,100.00,40.30,0.00,0.66,0.00,59.00,63.64,4.33,13.02,1.88,17.08,61.42,0.00,18.02,0.00,20.55,60.03,1.34,30.06,4.45,4.22,51.32,14.51,28.17,0.00,6.00
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",0.00,0.00,0.00,0.00,100.00,24.55,0.00,8.35,0.84,66.21,54.62,1.46,9.63,4.51,29.77,64.61,0.30,16.98,2.45,15.66,67.84,2.25,17.54,5.51,6.87,57.38,14.72,15.99,2.83,9.08
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",0.00,0.00,0.00,0.00,100.00,26.82,0.00,4.37,1.46,67.40,60.32,0.00,12.74,2.82,24.11,60.39,2.45,20.65,5.45,11.01,60.78,9.71,19.59,2.31,7.60,51.67,25.90,17.62,2.41,2.41
0500000US02220,2220,"Sitka City and Borough, Alaska",0.00,0.00,0.00,0.00,100.00,37.50,0.15,2.65,1.47,58.17,61.32,3.18,18.95,2.18,14.37,59.95,2.40,18.10,2.05,17.50,68.77,0.96,23.07,0.81,6.44,53.89,27.98,16.34,0.00,1.79
0500000US02230,2230,"Skagway Municipality, Alaska",0.00,0.00,0.00,0.00,100.00,43.24,0.00,1.43,1.61,53.72,69.22,1.35,7.56,1.40,20.53,59.02,2.75,26.08,0.45,11.70,41.34,10.86,16.16,23.79,7.85,60.59,20.38,14.34,1.86,2.83
0500000US02275,2275,"Wrangell City and Borough, Alaska",0.00,0.00,0.00,0.00,100.00,23.89,0.00,7.02,0.79,68.30,46.38,0.00,28.43,1.06,24.18,59.55,3.99,20.19,0.45,15.82,71.03,3.61,14.56,3.44,7.31,59.72,18.47,20.90,0.00,0.85
0500000US02282,2282,"Yakutat City and Borough, Alaska",0.00,0.00,0.00,0.00,100.00,32.37,0.00,3.67,3.21,60.76,54.48,1.14,15.78,0.91,27.63,50.84,0.00,25.77,1.45,21.99,63.78,3.46,19.85,0.00,12.96,41.16,32.86,13.70,0.00,12.28
0500000US04011,4011,"Greenlee County, Arizona",0.00,0.00,0.00,0.00,100.00,46.64,0.00,6.80,0.05,46.51,58.07,0.00,24.86,1.44,15.63,58.74,5.00,25.40,0.50,10.40,77.56,2.83,12.52,0.58,6.51,56.02,31.54,11.12,1.23,0.08
0500000US05041,5041,"Desha County, Arkansas",0.00,0.00,0.00,0.00,100.00,36.54,1.37,6.02,2.59,53.48,53.17,1.40,11.96,5.03,28.49,51.95,6.24,17.90,10.15,13.75,53.60,6.45,23.33,4.07,12.56,44.84,37.11,13.19,1.31,3.49
0500000US05059,5059,"Hot Spring County, Arkansas",0.00,0.00,0.15,0.00,99.85,30.94,0.86,9.83,2.91,55.46,62.04,0.42,24.27,3.96,9.32,63.54,0.85,24.95,2.85,7.76,72.61,4.33,17.80,2.55,2.71,57.36,27.05,13.81,0.68,1.16
0500000US05061,5061,"Howard County, Arkansas",0.00,0.00,0.00,0.00,100.00,30.24,0.30,10.08,6.72,52.67,55.77,2.76,19.52,7.30,14.66,62.20,0.90,24.35,1.35,11.15,68.25,4.75,15.06,1.19,10.75,53.51,30.64,11.00,0.25,4.61
0500000US05073,5073,"Lafayette County, Arkansas",0.00,0.00,0.00,0.00,100.00,25.72,0.55,5.40,2.25,66.07,44.29,0.00,23.74,4.31,27.61,44.52,5.05,26.24,9.36,14.79,55.62,8.10,23.79,3.58,8.95,59.34,29.86,5.61,3.09,2.10
0500000US05087,5087,"Madison County, Arkansas",0.00,0.00,0.00,0.35,99.65,55.94,1.01,8.33,0.85,33.87,72.48,0.05,19.86,1.25,6.31,69.04,5.90,16.71,3.75,4.70,74.90,1.81,17.48,2.27,3.50,58.65,27.58,11.12,0.00,2.69
0500000US05089,5089,"Marion County, Arkansas",0.00,0.00,0.00,0.00,100.00,35.14,0.51,15.25,3.64,45.47,64.31,0.36,20.74,5.60,9.04,71.74,1.15,18.55,2.70,5.86,70.80,3.97,16.10,3.27,5.86,63.42,26.92,7.24,0.40,2.08
0500000US05099,5099,"Nevada County, Arkansas",0.00,0.00,0.00,0.00,100.00,49.44,0.56,6.05,6.72,37.22,63.71,0.10,23.42,1.59,11.12,60.30,1.90,26.16,1.95,9.69,62.42,14.04,16.62,3.35,3.66,45.36,33.91,12.46,5.28,2.98
0500000US05103,5103,"Ouachita County, Arkansas",0.00,0.00,0.00,0.00,100.00,40.48,0.86,4.58,2.63,51.45,52.43,1.18,21.67,4.59,20.14,57.39,1.25,21.41,4.75,15.25,65.49,6.60,18.74,1.77,7.40,47.99,37.11,10.33,0.83,3.79
0500000US05107,5107,"Phillips County, Arkansas",0.00,0.00,0.00,0.00,100.00,21.51,0.00,4.41,3.09,70.98,40.10,0.05,16.34,8.56,34.94,45.60,5.00,22.85,12.36,14.19,52.60,9.66,22.39,3.93,11.47,46.10,32.51,12.25,2.49,6.71
0500000US05113,5113,"Polk County, Arkansas",0.00,0.00,0.00,0.00,100.00,44.32,2.37,8.65,2.40,42.26,56.45,2.95,25.21,2.41,13.02,59.16,1.55,30.04,0.45,8.70,66.52,7.40,19.82,1.65,4.66,54.11,29.83,11.89,1.51,2.60
0500000US05117,5117,"Prairie County, Arkansas",0.00,0.00,0.00,0.00,100.00,46.94,0.00,6.45,3.98,42.68,65.71,1.13,19.54,3.53,10.02,74.90,0.85,14.19,2.35,7.66,64.96,8.42,20.74,2.57,3.36,48.77,32.90,12.92,0.00,5.41
0500000US06003,6003,"Alpine County, California",0.00,0.00,0.00,0.00,100.00,25.64,0.00,1.32,2.07,70.92,73.96,0.00,6.64,0.00,19.39,57.54,1.00,20.99,0.00,20.46,53.05,0.00,11.40,4.04,31.56,56.52,22.48,13.92,0.00,7.13
0500000US06009,6009,"Calaveras County, California",0.00,0.00,0.00,0.00,100.00,29.15,0.00,2.28,2.09,66.58,73.19,0.19,11.00,2.51,13.10,70.84,1.35,14.71,2.40,10.71,67.68,1.87,22.25,2.10,6.05,60.91,22.16,11.86,0.73,4.41
0500000US06027,6027,"Inyo County, California",0.00,0.00,0.00,0.00,100.00,29.88,0.00,3.37,0.30,66.44,57.66,0.53,13.97,3.17,24.68,55.90,2.25,14.60,4.29,22.90,59.68,4.85,21.93,3.64,9.90,47.75,28.89,15.53,2.50,5.37
0500000US06049,6049,"Modoc County, California",0.00,0.00,0.00,0.00,100.00,51.31,0.00,3.79,0.30,44.55,73.13,0.00,11.20,0.42,15.21,55.66,4.09,20.20,0.15,19.90,72.31,2.76,15.04,2.67,7.21,55.06,28.91,9.53,0.51,6.00
0500000US06063,6063,"Plumas County, California",0.00,0.00,0.00,0.00,100.00,35.59,0.00,8.38,0.56,55.47,59.43,1.71,13.03,3.62,22.21,55.66,3.79,24.49,2.60,13.45,66.70,4.15,15.95,2.92,10.23,56.41,26.84,15.40,0.08,1.21
0500000US06091,6091,"Sierra County, California",0.00,0.00,0.00,0.00,100.00,49.59,0.00,0.00,0.00,50.41,60.97,0.00,14.13,0.00,24.85,59.14,2.15,18.24,0.00,20.48,58.89,5.06,12.17,12.52,11.36,66.05,23.28,9.98,0.00,0.63
0500000US06105,6105,"Trinity County, California",0.00,0.00,0.00,0.00,100.00,29.42,0.46,12.80,1.92,55.45,49.34,0.05,21.31,7.81,21.50,64.60,2.35,24.65,1.65,6.80,64.69,3.30,23.31,1.86,6.88,61.84,20.61,12.65,1.48,3.47
0500000US08007,8007,"Archuleta County, Colorado",0.00,0.00,0.00,0.00,100.00,40.31,0.00,10.49,6.24,42.96,65.68,1.45,14.04,1.23,17.54,67.10,1.45,16.90,1.10,13.55,74.09,3.92,16.77,2.34,2.87,70.04,20.56,8.26,0.25,0.84
0500000US08011,8011,"Bent County, Colorado",0.00,0.00,0.00,0.00,100.00,41.68,0.00,15.02,0.00,43.30,54.06,2.65,9.08,3.02,31.20,43.66,4.50,17.91,6.85,27.09,71.12,6.61,13.28,2.55,6.49,49.16,35.73,6.20,4.14,4.71
0500000US08014,8014,"Broomfield County, Colorado",0.00,0.00,0.00,0.25,99.75,38.82,0.34,3.92,1.11,55.86,75.51,1.37,9.98,1.88,11.27,76.25,1.10,12.55,1.55,8.55,74.24,3.81,16.87,0.82,4.27,57.97,25.13,14.72,0.00,2.22
0500000US08017,8017,"Cheyenne County, Colorado",0.00,0.00,0.00,0.00,100.00,39.52,0.00,2.39,0.00,58.09,81.76,0.00,1.71,1.78,14.80,78.80,1.40,12.01,3.14,4.60,67.22,5.51,20.59,0.00,6.63,55.66,33.14,10.83,0.00,0.40
0500000US08023,8023,"Costilla County, Colorado",0.00,0.00,0.00,0.00,100.00,32.06,0.00,9.30,2.34,56.30,55.57,0.00,20.73,0.00,23.70,65.25,0.90,19.65,6.10,8.10,62.38,4.74,16.11,4.63,12.10,56.39,20.86,15.03,0.38,7.33
0500000US08027,8027,"Custer County, Colorado",0.00,0.00,0.00,0.00,100.00,44.16,0.00,5.69,0.30,49.85,71.06,0.00,15.44,0.00,13.54,69.95,3.29,14.40,0.00,12.25,74.29,2.71,13.64,0.36,8.99,77.49,11.34,8.09,0.98,2.00
0500000US08033,8033,"Dolores County, Colorado",0.00,0.00,0.00,0.00,100.00,36.38,0.00,10.04,0.00,53.63,62.56,0.00,13.65,9.60,14.19,66.30,0.00,3.45,7.59,22.71,72.85,6.98,16.21,0.00,3.96,58.41,27.82,10.20,0.00,3.58
0500000US08043,8043,"Fremont County, Colorado",0.00,0.00,0.15,0.00,99.85,36.14,0.35,8.24,2.96,52.21,49.84,1.27,14.06,4.17,30.65,58.73,2.50,16.85,2.90,19.12,72.77,3.69,16.02,1.55,6.01,58.29,25.73,11.88,1.92,2.19
0500000US08047,8047,"Gilpin County, Colorado",0.00,0.00,0.00,0.00,100.00,34.80,0.00,7.94,0.00,57.31,57.30,0.00,8.22,4.04,30.49,64.41,3.84,19.05,0.00,12.75,64.34,5.73,17.24,2.84,9.86,71.89,14.93,7.13,0.00,6.05
0500000US08049,8049,"Grand County, Colorado",0.00,0.00,0.00,0.00,100.00,25.02,0.64,1.64,1.30,71.40,56.43,0.00,7.20,9.52,26.96,69.84,1.35,17.90,0.40,10.51,68.56,4.10,20.75,0.46,6.13,60.36,13.78,21.85,2.07,1.88
0500000US08051,8051,"Gunnison County, Colorado",0.00,0.00,0.00,0.00,100.00,27.45,0.00,2.99,0.25,69.27,63.98,2.56,11.99,1.25,20.23,69.43,0.95,15.01,2.20,12.41,74.69,4.11,14.04,1.81,5.41,58.60,21.79,15.37,1.35,2.85
0500000US08053,8053,"Hinsdale County, Colorado",0.00,0.00,0.00,0.00,100.00,70.09,0.00,0.00,0.00,29.91,85.85,0.00,0.00,0.00,14.15,70.42,3.89,11.94,0.00,13.69,78.55,2.43,6.91,0.00,12.11,78.43,18.20,1.93,1.10,0.30
0500000US08055,8055,"Huerfano County, Colorado",0.00,0.00,0.00,0.00,100.00,28.73,0.00,3.32,0.00,68.00,51.03,4.77,9.95,2.59,31.60,63.34,2.30,11.80,7.95,14.62,68.37,7.07,17.48,0.91,6.18,53.34,23.38,18.86,1.14,3.24
0500000US08057,8057,"Jackson County, Colorado",0.00,12.21,0.00,0.00,87.79,55.80,0.00,4.88,0.00,39.33,80.48,0.00,12.25,0.00,7.27,61.20,0.00,16.95,8.10,13.75,66.85,3.72,24.62,0.00,4.81,65.63,22.71,11.63,0.00,0.00
0500000US08061,8061,"Kiowa County, Colorado",0.00,0.00,0.00,0.00,100.00,35.75,0.00,8.91,3.71,51.63,82.36,0.00,8.59,8.48,0.63,73.09,4.60,12.71,7.11,2.55,55.21,4.14,28.24,6.92,5.49,53.50,32.62,10.53,0.00,3.35
0500000US08063,8063,"Kit Carson County, Colorado",0.00,0.00,0.00,0.00,100.00,38.63,0.00,9.73,0.79,50.85,60.98,1.51,5.69,4.32,27.50,71.15,5.25,11.54,2.60,9.50,68.71,4.42,18.96,0.39,7.52,55.11,31.79,6.87,0.06,6.21
0500000US08065,8065,"Lake County, Colorado",0.00,0.00,0.00,0.00,100.00,42.56,4.62,6.02,3.30,43.46,64.36,0.00,17.85,9.53,8.36,53.16,1.70,19.99,6.41,18.65,60.28,7.33,20.66,1.40,10.32,49.65,19.53,13.45,0.00,17.32
0500000US08073,8073,"Lincoln County, Colorado",0.00,0.00,0.00,0.00,100.00,37.55,3.70,3.96,0.00,54.79,52.34,1.68,8.39,1.38,36.11,49.97,0.75,18.45,5.45,25.38,74.45,3.13,12.41,1.34,8.72,57.69,22.31,15.99,0.51,3.49
0500000US08091,8091,"Ouray County, Colorado",0.00,0.00,0.00,0.00,100.00,27.11,0.00,13.55,0.00,59.34,69.68,0.00,5.82,1.15,23.39,62.29,1.70,16.81,1.80,17.41,81.61,3.77,8.92,0.48,5.21,65.98,16.52,12.72,0.00,4.78
0500000US08097,8097,"Pitkin County, Colorado",0.00,0.00,0.00,0.00,100.00,21.26,0.00,3.10,0.00,75.59,50.12,0.16,14.62,0.46,34.70,56.14,0.80,23.60,0.75,18.70,54.20,1.65,25.27,1.91,16.97,54.08,8.56,27.65,2.11,7.54
0500000US08107,8107,"Routt County, Colorado",0.00,0.00,0.00,0.00,100.00,29.22,0.61,3.13,0.76,66.23,75.23,0.16,7.01,4.79,12.77,66.35,0.80,20.10,1.60,11.16,68.92,5.83,15.92,1.29,8.03,55.47,19.28,17.75,0.00,7.46
0500000US08115,8115,"Sedgwick County, Colorado",0.00,0.00,0.00,0.00,100.00,37.24,0.00,6.74,3.29,52.78,51.17,0.00,29.69,1.84,17.35,55.49,4.84,31.22,2.15,6.30,72.92,2.54,13.21,0.57,10.77,56.48,22.28,13.21,3.57,4.50
0500000US08117,8117,"Summit County, Colorado",0.00,0.00,0.00,0.00,100.00,26.12,0.00,3.12,0.15,70.60,54.17,0.48,6.75,2.68,35.82,56.95,1.85,19.74,1.80,19.66,75.23,0.56,16.67,0.00,7.59,77.10,10.19,8.24,0.00,4.47
0500000US08121,8121,"Washington County, Colorado",0.00,0.00,0.00,0.00,100.00,66.26,0.00,6.34,2.01,25.39,72.94,0.21,7.01,2.87,16.93,69.95,0.85,15.55,6.74,6.86,69.84,5.99,19.50,0.00,4.67,59.21,25.33,12.43,0.00,2.98
0500000US08125,8125,"Yuma County, Colorado",0.00,0.00,0.00,0.54,99.46,54.15,0.00,9.71,0.66,35.48,60.78,0.00,14.20,6.09,18.98,65.66,3.00,12.84,7.60,10.90,58.16,13.15,21.31,0.79,6.63,49.62,34.78,13.78,0.00,1.87
0500000US09013,9013,"Tolland County, Connecticut",0.00,0.00,0.00,0.10,99.90,20.30,0.10,3.46,0.49,75.60,68.49,0.26,12.67,2.06,16.48,71.50,0.95,16.55,1.30,9.65,71.56,3.98,16.37,1.15,6.98,60.91,22.62,11.47,0.80,4.30
0500000US12029,12029,"Dixie County, Florida",0.00,0.00,0.00,0.00,100.00,29.04,0.10,8.50,3.85,58.57,56.40,3.21,16.41,2.90,21.03,52.39,1.85,28.45,2.95,14.36,65.11,8.10,21.15,1.30,4.35,52.98,30.12,14.14,1.38,1.38
0500000US12037,12037,"Franklin County, Florida",0.00,0.00,0.00,0.00,100.00,29.40,1.02,8.48,0.30,60.81,56.45,0.87,16.30,0.99,25.44,58.20,1.45,27.24,2.75,10.41,62.71,8.92,23.94,0.00,4.43,58.14,24.60,13.75,0.46,2.98
0500000US12043,12043,"Glades County, Florida",0.00,0.00,0.00,0.00,100.00,22.38,0.00,3.65,4.72,69.35,39.53,0.00,7.60,6.28,46.55,48.02,3.85,17.36,0.70,30.12,46.80,4.74,30.27,5.05,13.08,62.83,24.01,8.39,0.75,4.02
0500000US12045,12045,"Gulf County, Florida",0.00,3.29,0.00,0.00,96.71,28.41,0.00,2.32,3.33,65.98,55.85,0.00,17.35,7.19,19.66,57.18,0.55,25.60,2.70,14.06,67.60,10.65,13.72,1.75,6.34,54.58,26.94,12.70,0.76,5.12
0500000US12047,12047,"Hamilton County, Florida",0.00,0.00,0.00,1.13,98.87,27.45,0.25,4.67,1.50,66.14,34.41,1.06,35.72,4.43,24.38,52.38,5.65,20.86,3.95,17.21,54.29,10.43,23.23,2.48,9.61,47.67,28.69,19.55,0.21,3.84
0500000US12059,12059,"Holmes County, Florida",0.00,0.00,0.00,0.00,100.00,30.95,1.86,4.84,1.59,60.71,65.60,0.00,14.78,5.38,14.34,61.10,3.84,20.59,4.20,10.31,59.01,14.98,21.51,1.67,2.82,56.79,26.98,12.31,1.44,2.53
0500000US12067,12067,"Lafayette County, Florida",0.00,0.00,0.00,0.00,100.00,47.19,0.00,5.05,2.38,45.42,56.39,0.00,13.79,1.55,28.32,46.58,6.04,20.52,9.10,17.81,62.25,3.09,26.40,4.88,3.34,48.56,41.72,8.63,0.21,0.93
0500000US12077,12077,"Liberty County, Florida",0.00,0.00,0.00,0.00,100.00,38.15,0.00,7.25,0.69,53.91,47.06,2.84,18.67,6.18,25.16,42.14,4.20,30.00,2.10,21.56,71.56,3.65,20.84,2.01,1.89,57.21,30.32,11.96,0.00,0.51
0500000US12079,12079,"Madison County, Florida",0.00,0.00,1.01,0.00,98.99,27.74,0.10,5.03,0.15,67.08,56.03,3.22,10.35,9.31,21.10,47.74,3.05,20.45,4.40,24.40,63.95,9.67,13.81,2.52,10.11,56.87,27.91,11.45,0.62,3.16
0500000US12085,12085,"Martin County, Florida",0.00,0.05,0.00,0.00,99.95,26.69,0.20,2.39,1.26,69.51,58.59,0.67,12.88,3.38,24.48,62.89,1.70,20.05,2.80,12.56,64.01,4.04,23.03,2.09,6.82,58.99,25.73,11.87,0.58,2.82
0500000US12109,12109,"St. Johns County, Florida",0.00,0.15,0.00,0.00,99.85,32.48,0.15,4.31,1.40,61.66,72.22,0.20,13.92,1.64,11.97,71.11,2.05,17.55,1.60,7.70,69.78,4.60,18.87,0.99,5.81,58.02,24.39,13.34,0.83,3.42
0500000US12123,12123,"Taylor County, Florida",0.00,0.00,0.00,0.00,100.00,32.72,0.00,7.11,1.76,58.41,45.66,1.27,21.20,1.93,30.05,47.83,3.85,24.91,4.40,19.02,55.89,9.15,26.64,1.49,6.83,59.75,28.98,9.07,0.59,1.60
0500000US13007,13007,"Baker County, Georgia",0.00,0.00,0.00,0.00,100.00,32.19,0.00,1.62,1.43,64.71,60.97,0.00,7.27,6.23,25.53,66.05,2.30,5.66,10.34,15.60,47.56,8.72,33.13,2.66,7.88,60.72,33.59,2.67,0.00,2.97
0500000US13023,13023,"Bleckley County, Georgia",0.00,0.00,0.00,0.00,100.00,21.99,0.20,8.14,1.89,67.73,49.29,1.99,14.65,3.12,30.95,52.79,1.35,19.36,3.60,22.96,64.88,9.66,13.10,7.72,4.60,51.71,30.39,13.11,0.00,4.79
0500000US13025,13025,"Brantley County, Georgia",0.00,0.00,0.00,0.00,100.00,46.78,0.51,9.21,3.42,40.08,65.40,3.89,14.58,3.91,12.16,58.16,3.75,26.15,3.65,8.35,66.03,8.17,15.57,5.36,5.02,51.01,29.92,16.40,1.48,1.28
0500000US13027,13027,"Brooks County, Georgia",0.00,0.00,0.00,0.00,100.00,38.13,0.00,5.56,2.52,53.79,42.75,1.82,16.55,7.49,31.40,56.30,5.44,20.96,6.20,11.10,57.41,8.09,24.98,1.52,8.00,52.39,29.68,10.63,2.05,5.21
0500000US13033,13033,"Burke County, Georgia",0.00,0.00,0.00,0.20,99.80,29.24,0.70,6.42,4.00,59.69,52.17,1.01,14.78,4.22,27.83,48.51,2.80,18.15,5.90,24.65,56.54,7.84,16.44,2.98,16.10,45.30,34.68,7.30,5.32,7.50
0500000US13037,13037,"Calhoun County, Georgia",0.00,0.00,0.00,0.00,100.00,20.64,0.00,2.28,1.19,75.94,34.90,1.01,19.62,9.39,35.17,39.03,5.95,20.36,7.14,27.62,60.01,6.89,13.26,6.14,13.75,55.30,28.76,3.43,2.11,10.40
0500000US13049,13049,"Charlton County, Georgia",0.00,0.00,0.00,0.00,100.00,23.63,2.13,6.88,2.76,64.64,48.83,6.97,15.91,5.07,23.22,61.10,0.50,23.65,1.05,13.70,54.70,12.28,26.45,1.02,5.56,46.73,33.88,13.53,2.68,3.24
0500000US13061,13061,"Clay County, Georgia",0.00,0.00,0.00,0.00,100.00,29.78,0.00,3.69,4.57,61.96,27.69,1.09,10.72,8.14,52.41,35.94,0.00,14.26,22.45,27.30,54.23,10.91,12.77,6.84,15.31,40.24,41.29,13.95,3.13,1.44
0500000US13065,13065,"Clinch County, Georgia",0.00,0.00,0.00,0.00,100.00,25.67,0.00,7.30,1.39,65.64,59.19,1.40,14.92,7.41,17.09,60.21,0.00,17.59,7.00,15.20,51.77,9.52,25.13,8.37,5.24,38.81,42.89,9.25,1.87,7.18
0500000US13085,13085,"Dawson County, Georgia",0.00,0.00,0.00,0.00,100.00,34.63,0.00,4.34,2.05,58.98,63.76,1.01,21.13,2.43,11.61,72.34,0.00,18.71,3.79,5.25,79.16,4.99,12.89,0.65,2.41,68.44,21.79,5.35,0.58,3.79
0500000US13099,13099,"Early County, Georgia",0.00,0.00,0.00,0.00,100.00,18.10,0.20,5.24,4.06,72.36,52.94,1.53,10.28,5.52,29.70,52.39,1.95,19.89,9.60,16.16,61.47,6.63,14.34,6.22,11.34,51.11,37.86,6.08,0.00,4.95
0500000US13101,13101,"Echols County, Georgia",0.00,0.00,0.00,0.00,100.00,49.32,1.73,5.79,0.00,43.11,70.07,1.04,9.04,3.35,16.45,72.40,3.99,12.84,0.00,10.77,79.81,5.92,5.22,0.00,9.10,54.40,35.90,7.33,0.00,2.41
0500000US13109,13109,"Evans County, Georgia",0.00,0.00,0.00,0.00,100.00,34.42,0.10,13.17,0.65,51.65,52.44,0.83,13.97,8.90,23.91,56.94,0.80,24.61,4.05,13.50,67.47,8.77,15.56,3.66,4.65,47.18,33.83,13.50,1.10,4.42
0500000US13125,13125,"Glascock County, Georgia",0.00,0.00,0.00,0.00,100.00,44.66,0.00,8.75,1.55,45.08,80.96,0.00,12.38,0.00,6.65,61.75,6.84,21.51,4.05,5.90,82.02,2.28,12.26,0.29,3.15,48.27,32.55,16.71,0.00,2.38
0500000US13131,13131,"Grady County, Georgia",0.00,0.00,0.00,0.44,99.56,33.19,0.00,7.57,4.63,54.55,57.73,0.72,15.27,6.89,19.34,63.01,3.29,14.44,5.01,14.30,59.73,9.28,14.78,3.60,12.71,62.39,25.50,6.44,0.34,5.35
0500000US13133,13133,"Greene County, Georgia",0.00,0.00,0.00,0.20,99.80,25.00,0.00,6.99,1.00,67.10,49.58,1.50,10.62,1.10,37.20,61.25,0.95,15.20,3.25,19.30,64.36,7.39,13.82,4.40,9.93,66.48,21.63,6.30,2.96,2.62
0500000US13141,13141,"Hancock County, Georgia",0.00,0.00,0.00,11.94,88.06,17.27,0.00,1.21,6.98,74.58,41.09,0.38,8.31,7.52,42.74,27.35,3.59,23.75,12.09,33.22,43.73,8.40,23.68,2.20,22.00,42.46,31.98,16.23,2.02,7.41
0500000US13149,13149,"Heard County, Georgia",0.00,0.00,0.00,0.00,100.00,47.23,0.44,10.75,1.12,40.46,64.31,1.61,24.06,2.15,7.92,69.71,1.75,21.49,1.35,5.65,60.34,7.83,25.71,0.41,5.76,54.62,29.73,7.25,3.45,5.00
0500000US13155,13155,"Irwin County, Georgia",0.00,0.00,0.00,0.00,100.00,33.10,0.00,3.59,2.88,60.48,59.95,0.34,13.09,1.32,25.31,67.80,0.70,14.61,5.15,11.75,73.51,11.94,10.40,1.42,2.72,54.27,19.63,12.96,0.23,12.97
0500000US13169,13169,"Jones County, Georgia",0.00,0.00,0.00,0.00,100.00,35.19,0.86,4.96,3.24,55.76,63.26,0.00,18.73,5.35,12.67,61.26,1.70,22.39,4.59,10.01,64.82,5.57,17.78,3.13,8.74,62.65,25.65,8.17,1.13,2.45
